,label
39412,0
30520,0
901,1
17833,1
14232,1
42089,0
39151,0
26783,0
21479,1
27333,0
18228,1
6617,1
29152,0
30078,0
20421,1
7496,1
37405,0
35775,0
29044,0
31140,0
42426,0
6740,1
11493,1
5389,1
19251,1
30800,0
862,1
35609,0
43091,0
33844,0
35304,0
39081,0
30338,0
39498,0
27484,0
9722,1
11123,1
8315,1
22131,1
30241,0
24235,0
3299,1
7277,1
41271,0
29875,0
6423,1
34239,0
14163,1
41616,0
28677,0
46269,0
35302,0
22262,1
8463,1
17472,1
24821,0
32041,0
8662,1
42610,0
19453,1
42829,0
42429,0
1842,1
42537,0
17018,1
7110,1
19974,1
38153,0
16191,1
17331,1
20488,1
41071,0
14017,1
43711,0
13978,1
21726,1
43130,0
18121,1
954,1
33982,0
14095,1
3211,1
44157,0
20515,1
25314,0
18496,1
9104,1
17822,1
10626,1
24763,0
28722,0
33815,0
28898,0
24128,1
18563,1
21830,1
40869,0
19680,1
7789,1
23760,1
28826,0
43523,0
46122,0
21182,1
25681,0
6344,1
595,1
41628,0
2107,1
15568,1
37794,0
4752,1
28623,0
37182,0
3947,1
25666,0
37198,0
10674,1
31563,0
44233,0
35957,0
29397,0
33387,0
37428,0
43127,0
6109,1
23117,1
37048,0
33712,0
30506,0
17205,1
41493,0
45695,0
39993,0
9210,1
38963,0
44193,0
25653,0
39478,0
3601,1
9881,1
21013,1
31749,0
45181,0
35238,0
43650,0
31868,0
6184,1
4718,1
8556,1
15670,1
27393,0
7610,1
22372,1
187,1
37493,0
14442,1
1220,1
9075,1
22547,1
8764,1
10524,1
4415,1
38380,0
16616,1
17655,1
36441,0
13976,1
29109,0
31264,0
9388,1
42811,0
10838,1
13379,1
41051,0
18669,1
46291,0
37515,0
21961,1
36671,0
35275,0
12410,1
37739,0
13210,1
18725,1
26230,0
24806,0
3038,1
40618,0
22404,1
4445,1
26561,0
17358,1
46310,0
34809,0
42887,0
16324,1
44536,0
26696,0
3175,1
20432,1
30293,0
13463,1
26361,0
29496,0
29912,0
44538,0
31636,0
37458,0
1369,1
24606,0
14910,1
33090,0
14784,1
17156,1
5989,1
26008,0
23132,1
18980,1
40733,0
28211,0
41183,0
4761,1
12654,1
21468,1
42901,0
22530,1
10789,1
3230,1
13283,1
38261,0
6925,1
14206,1
31882,0
22332,1
16718,1
2896,1
28772,0
832,1
32330,0
38568,0
18229,1
43795,0
23966,1
18521,1
24369,0
34884,0
46208,0
4119,1
5663,1
36368,0
14396,1
21615,1
22027,1
14713,1
27337,0
4079,1
503,1
29468,0
21613,1
17132,1
10722,1
37828,0
29231,0
8575,1
40787,0
12454,1
46385,0
42380,0
21974,1
31887,0
19346,1
24684,0
10196,1
2567,1
18600,1
9239,1
7346,1
20419,1
13631,1
9995,1
36407,0
36110,0
22378,1
16286,1
6384,1
35492,0
44765,0
31837,0
20701,1
20653,1
17794,1
29585,0
44909,0
39785,0
13848,1
23841,1
5575,1
37996,0
23118,1
34965,0
21118,1
45646,0
32354,0
8028,1
17908,1
41682,0
7040,1
39514,0
41291,0
29390,0
41519,0
40321,0
16295,1
28061,0
43278,0
38228,0
29235,0
34615,0
7454,1
34918,0
35807,0
37678,0
26612,0
36819,0
26258,0
22447,1
32618,0
15682,1
1691,1
30660,0
13067,1
37884,0
24822,0
17679,1
43819,0
3686,1
12624,1
12227,1
24345,0
4068,1
14515,1
27993,0
44219,0
15821,1
43281,0
24496,0
12854,1
7024,1
35693,0
20600,1
18310,1
13948,1
19717,1
18375,1
15345,1
15121,1
20476,1
32143,0
11882,1
12514,1
43754,0
32505,0
35283,0
16971,1
36411,0
45639,0
11202,1
4431,1
24165,1
17859,1
45775,0
35739,0
35412,0
2177,1
41491,0
8143,1
45306,0
18322,1
35789,0
12829,1
4923,1
5954,1
8815,1
17482,1
31498,0
39348,0
36461,0
14123,1
28511,0
5096,1
3723,1
30872,0
43972,0
20686,1
43355,0
11984,1
25824,0
38850,0
26528,0
28232,0
4725,1
2436,1
20751,1
15623,1
28523,0
41107,0
46230,0
34712,0
41099,0
8380,1
39398,0
45312,0
19577,1
25704,0
10220,1
13200,1
8220,1
38943,0
40131,0
41939,0
25239,0
31447,0
37302,0
6137,1
1235,1
15170,1
9773,1
4269,1
37112,0
45674,0
262,1
3372,1
25702,0
1976,1
27241,0
35642,0
19267,1
9342,1
3314,1
46406,0
9370,1
43975,0
32736,0
31840,0
32714,0
42463,0
21748,1
31560,0
41514,0
14487,1
43409,0
31939,0
23473,1
29399,0
32595,0
15142,1
12832,1
10291,1
40659,0
35175,0
15722,1
11047,1
36325,0
36217,0
18125,1
16487,1
35298,0
32000,0
6582,1
10915,1
34751,0
31736,0
28412,0
7081,1
46392,0
25802,0
2570,1
18352,1
16171,1
36771,0
25153,0
23635,1
5054,1
25833,0
13391,1
36852,0
41597,0
25463,0
19989,1
11268,1
26709,0
43929,0
42998,0
37360,0
1872,1
36026,0
22116,1
37534,0
11339,1
5140,1
15764,1
16966,1
41947,0
27352,0
14191,1
20591,1
31214,0
26136,0
17703,1
10575,1
38277,0
11259,1
38939,0
30094,0
40646,0
12260,1
25693,0
9685,1
16734,1
10743,1
3526,1
32380,0
37772,0
30817,0
23829,1
31645,0
37269,0
8867,1
9214,1
4407,1
15253,1
27703,0
38537,0
26697,0
38463,0
3745,1
30032,0
5500,1
11451,1
39495,0
21325,1
8000,1
29080,0
16361,1
20883,1
13106,1
4866,1
17373,1
29281,0
21625,1
16035,1
25421,0
7597,1
36927,0
15066,1
34489,0
39722,0
40168,0
27197,0
7188,1
7628,1
20682,1
7803,1
8668,1
26915,0
6917,1
43889,0
12485,1
22741,1
12108,1
6189,1
38251,0
2545,1
21694,1
24418,0
3485,1
35767,0
43391,0
737,1
44741,0
1946,1
46209,0
27945,0
24829,0
16954,1
27586,0
21255,1
23227,1
26281,0
24076,1
9053,1
36071,0
5423,1
41584,0
1734,1
41338,0
40758,0
6368,1
19071,1
18302,1
36734,0
39665,0
7459,1
4126,1
24099,1
43006,0
40175,0
25692,0
43483,0
26937,0
22166,1
23738,1
41042,0
12599,1
7341,1
20604,1
38344,0
39557,0
914,1
8437,1
794,1
156,1
1700,1
34874,0
9068,1
4347,1
16600,1
36619,0
4013,1
427,1
43689,0
43273,0
17653,1
30362,0
3344,1
20954,1
27208,0
24637,0
16843,1
33910,0
12632,1
35330,0
44876,0
25382,0
40687,0
1665,1
30897,0
28029,0
34318,0
27524,0
30017,0
2719,1
37803,0
36358,0
33047,0
13239,1
28659,0
17321,1
4102,1
9000,1
24096,1
3850,1
35193,0
44665,0
33436,0
19388,1
27213,0
411,1
20828,1
12917,1
17201,1
34725,0
37983,0
1721,1
31248,0
10665,1
4030,1
8641,1
35824,0
12446,1
42081,0
6295,1
24323,0
36275,0
29641,0
30813,0
29886,0
43093,0
37392,0
30305,0
10021,1
13931,1
12509,1
35583,0
36517,0
12776,1
7164,1
12750,1
32755,0
16232,1
15904,1
38335,0
20849,1
34888,0
41463,0
23467,1
415,1
2079,1
28263,0
43444,0
17019,1
23028,1
40113,0
9705,1
25230,0
26659,0
43383,0
36251,0
27126,0
8346,1
25161,0
31919,0
32029,0
1578,1
43910,0
40292,0
9005,1
27905,0
12194,1
37141,0
5745,1
44609,0
19460,1
4176,1
44137,0
5077,1
18112,1
7564,1
45163,0
26714,0
38866,0
38129,0
34470,0
33764,0
32882,0
45673,0
23166,1
39499,0
25218,0
36635,0
9374,1
38101,0
43570,0
12366,1
22457,1
25451,0
31643,0
42991,0
38343,0
2293,1
37668,0
25713,0
3440,1
5047,1
25969,0
25394,0
4925,1
7944,1
8394,1
26125,0
29006,0
46091,0
10244,1
7574,1
37004,0
31019,0
46113,0
7647,1
33516,0
2663,1
42840,0
22100,1
43934,0
41359,0
9547,1
28855,0
13245,1
37158,0
10812,1
29992,0
8470,1
9460,1
33156,0
43114,0
12167,1
46394,0
39652,0
33687,0
8864,1
22220,1
20002,1
45972,0
45944,0
36597,0
2330,1
21156,1
15459,1
3102,1
21216,1
33250,0
11194,1
43883,0
16534,1
39003,0
29323,0
12033,1
19360,1
39276,0
29816,0
31635,0
35310,0
16064,1
26958,0
4131,1
19864,1
2838,1
13608,1
12512,1
37175,0
3176,1
31195,0
28927,0
13115,1
23142,1
34069,0
11658,1
37956,0
14490,1
6541,1
2988,1
45611,0
22685,1
32342,0
4833,1
17397,1
16990,1
34924,0
21581,1
38012,0
13316,1
30945,0
5610,1
28642,0
9392,1
28349,0
2714,1
22555,1
31665,0
43651,0
33650,0
7053,1
18801,1
43952,0
25647,0
18727,1
3663,1
33877,0
38163,0
23109,1
2717,1
6912,1
42882,0
41195,0
15755,1
1990,1
8023,1
40974,0
45541,0
2008,1
40007,0
10628,1
40561,0
35669,0
19982,1
26715,0
37740,0
12661,1
37434,0
34764,0
21021,1
40795,0
9389,1
29061,0
84,1
20956,1
11124,1
19883,1
23389,1
39298,0
27151,0
18846,1
18622,1
25836,0
43186,0
30645,0
23136,1
25981,0
30661,0
31595,0
9288,1
21240,1
27367,0
33442,0
8936,1
40225,0
4475,1
27810,0
17516,1
44497,0
39299,0
6751,1
14743,1
27554,0
22997,1
30971,0
23525,1
12858,1
29739,0
39480,0
16515,1
43808,0
34282,0
32599,0
33049,0
4484,1
19936,1
45911,0
19784,1
11609,1
20975,1
9362,1
41178,0
10048,1
26268,0
43421,0
31500,0
3775,1
4139,1
36686,0
