,label
45591,0
9355,1
36261,0
31674,0
308,1
26307,0
41584,0
757,1
13776,1
15687,1
17450,1
34829,0
12981,1
12934,1
18196,1
38147,0
22406,1
23881,0
32616,0
37351,0
7776,1
11766,1
8369,1
35640,0
30812,0
9925,1
39856,0
21549,1
27925,0
5473,1
21244,1
14261,1
17930,1
15446,1
546,1
44922,0
15245,1
29732,0
35886,0
19555,1
22525,1
23695,0
35429,0
12467,1
44841,0
10489,1
24617,0
7826,1
24594,0
25419,0
14474,1
39737,0
37731,0
5557,1
10924,1
33946,0
3455,1
39271,0
36365,0
16791,1
22813,1
19295,1
37876,0
35175,0
32288,0
19942,1
38478,0
29668,0
25634,0
35874,0
3435,1
37658,0
31284,0
45608,0
5724,1
39718,0
11735,1
12816,1
15736,1
39562,0
33721,0
7091,1
16067,1
43844,0
17065,1
13826,1
12401,1
33901,0
44631,0
40502,0
23153,1
32388,0
28477,0
31843,0
15179,1
27496,0
18006,1
21296,1
5532,1
16777,1
9599,1
43354,0
45127,0
10443,1
45038,0
22967,1
42910,0
11684,1
31377,0
21027,1
44525,0
44,1
6814,1
10188,1
22456,1
16734,1
26736,0
31860,0
640,1
15705,1
39776,0
15411,1
1147,1
29767,0
12544,1
8230,1
9775,1
3022,1
6400,1
25998,0
27470,0
32022,0
17497,1
30500,0
34308,0
22859,1
25061,0
7815,1
38181,0
27290,0
6727,1
43500,0
43598,0
8285,1
20207,1
40240,0
37265,0
31621,0
7069,1
6631,1
1828,1
4437,1
22323,1
40471,0
25251,0
13902,1
2036,1
43889,0
9327,1
18540,1
44917,0
32068,0
40523,0
24912,0
20738,1
29774,0
43373,0
36671,0
29222,0
18199,1
19455,1
26717,0
2217,1
30916,0
3792,1
36572,0
16366,1
31033,0
40268,0
6284,1
4252,1
29293,0
14601,1
44519,0
19541,1
22206,1
2356,1
35302,0
30546,0
16013,1
14837,1
31066,0
24529,0
7379,1
8451,1
15695,1
36694,0
6883,1
20386,1
10642,1
339,1
669,1
44122,0
37875,0
14335,1
46586,1
23253,1
24651,0
36086,0
19515,1
13905,1
2909,1
7688,1
3816,1
33182,0
40983,0
4894,1
30732,0
10767,1
43400,0
8177,1
40076,0
23606,0
23679,0
38084,0
32623,0
24996,0
11784,1
31241,0
40089,0
19243,1
11455,1
21365,1
17678,1
18460,1
27766,0
22677,1
33736,0
19205,1
8996,1
11671,1
45310,0
30168,0
43061,0
5095,1
26971,0
6858,1
37902,0
33743,0
14976,1
8270,1
40887,0
3358,1
33401,0
19494,1
9351,1
3218,1
10956,1
31792,0
9675,1
37838,0
24793,0
38161,0
39525,0
7947,1
2382,1
24189,0
45647,0
1006,1
19178,1
4839,1
1043,1
29660,0
18287,1
21640,1
36169,0
10160,1
1502,1
22755,1
36777,0
30256,0
31395,0
45816,1
1905,1
9943,1
44974,0
10930,1
27440,0
3228,1
8905,1
9028,1
12032,1
30070,0
39853,0
18975,1
43193,0
1820,1
32756,0
44533,0
6103,1
30994,0
892,1
26709,0
40382,0
33880,0
36955,0
37272,0
23628,0
14944,1
10877,1
36843,0
21132,1
43142,0
6285,1
11093,1
35182,0
97,1
8239,1
22909,1
37803,0
34013,0
7911,1
25217,0
42976,0
23444,1
7417,1
13559,1
17641,1
16855,1
45627,0
8094,1
25310,0
34857,0
18225,1
4750,1
14407,1
35520,0
29605,0
19093,1
31749,0
743,1
33375,0
39133,0
26906,0
1943,1
43604,0
18103,1
17400,1
45893,1
4345,1
15453,1
20293,1
25133,0
23373,1
20564,1
45084,0
38714,0
17316,1
13639,1
28583,0
45267,0
19801,1
33113,0
38792,0
9449,1
41119,0
22691,1
16369,1
23079,1
45193,0
44536,0
19094,1
43484,0
31155,0
9142,1
18238,1
30491,0
44619,0
23395,1
39916,0
27028,0
40877,0
3832,1
13532,1
28115,0
25705,0
34298,0
176,1
340,1
17922,1
1909,1
10987,1
13277,1
232,1
11320,1
24591,0
43128,0
26139,0
17048,1
37735,0
38357,0
6744,1
18207,1
25290,0
13307,1
10898,1
6130,1
43017,0
46008,1
22428,1
17532,1
24206,0
15068,1
4373,1
35108,0
17909,1
33541,0
32894,0
6670,1
36290,0
38418,0
28643,0
1377,1
46079,1
25448,0
16930,1
12839,1
27409,0
14048,1
15125,1
33148,0
40325,0
25138,0
16958,1
33037,0
1497,1
30925,0
31197,0
7709,1
11249,1
45009,0
18173,1
22548,1
12718,1
8314,1
28463,0
1034,1
28746,0
24676,0
9286,1
45984,1
32942,0
27972,0
4008,1
25297,0
25141,0
8586,1
30320,0
11718,1
6415,1
5121,1
6229,1
27530,0
24448,0
9474,1
43977,0
22298,1
41654,0
18329,1
25164,0
39691,0
8236,1
35692,0
23296,1
9608,1
12479,1
9768,1
39,1
42711,0
1809,1
32621,0
38675,0
46336,1
23917,0
12565,1
31171,0
25674,0
42556,0
31719,0
23758,0
38710,0
30081,0
4303,1
15069,1
10982,1
26000,0
20652,1
2917,1
6898,1
2671,1
18944,1
21317,1
6813,1
34685,0
34092,0
11446,1
4502,1
27980,0
23593,0
6143,1
37935,0
17110,1
35535,0
23779,0
9663,1
19881,1
36757,0
18669,1
165,1
17881,1
19044,1
20400,1
12060,1
13536,1
41563,0
43539,0
20244,1
46450,1
30369,0
44322,0
44829,0
36198,0
4012,1
15180,1
44232,0
27498,0
6793,1
9352,1
11651,1
14233,1
26421,0
24819,0
21344,1
20344,1
13778,1
18041,1
28732,0
24806,0
3237,1
31157,0
12615,1
31908,0
44017,0
27569,0
18448,1
41667,0
8134,1
18919,1
30704,0
2891,1
20366,1
36966,0
42636,0
27438,0
2063,1
319,1
34620,0
27167,0
15192,1
42897,0
19268,1
17259,1
33261,0
36196,0
23602,0
18478,1
22445,1
7393,1
38363,0
18921,1
42674,0
32309,0
13779,1
31895,0
22552,1
36364,0
37754,0
27417,0
4573,1
34385,0
29966,0
2548,1
18600,1
38759,0
43754,0
37402,0
11942,1
18726,1
19983,1
26735,0
2373,1
29918,0
33891,0
42183,0
42983,0
7969,1
18441,1
41026,0
12797,1
16481,1
40256,0
12833,1
11682,1
36305,0
21179,1
1910,1
1133,1
45131,0
8004,1
13914,1
35329,0
5217,1
22286,1
24320,0
13395,1
31849,0
22632,1
43622,0
12400,1
23956,0
38872,0
13502,1
35145,0
6234,1
27037,0
21357,1
7193,1
42093,0
4311,1
32822,0
6371,1
5051,1
41174,0
13642,1
19865,1
40944,0
39767,0
26267,0
36680,0
7842,1
43694,0
22519,1
2544,1
26078,0
30861,0
14562,1
7115,1
808,1
11599,1
39714,0
35723,0
23942,0
44480,0
8600,1
26534,0
7682,1
11627,1
29258,0
36902,0
20382,1
44408,0
15768,1
18852,1
31332,0
24434,0
11827,1
34004,0
37612,0
34602,0
41423,0
4112,1
21228,1
16576,1
21180,1
30401,0
40686,0
28887,0
24097,0
44848,0
8931,1
41431,0
10534,1
20100,1
41310,0
20127,1
31684,0
5255,1
15009,1
38702,0
30659,0
28429,0
46320,1
25373,0
35925,0
35030,0
45405,0
9473,1
1433,1
26051,0
11303,1
34238,0
21970,1
37525,0
5538,1
28512,0
14296,1
44677,0
4106,1
2921,1
27230,0
24212,0
43055,0
15191,1
31904,0
18486,1
3291,1
31372,0
24157,0
42289,0
41755,0
27031,0
1757,1
16838,1
31025,0
9044,1
19913,1
1640,1
32222,0
12774,1
28197,0
38737,0
11260,1
3537,1
24460,0
16794,1
19600,1
20941,1
31833,0
24884,0
3312,1
22468,1
7501,1
33436,0
31358,0
26585,0
34724,0
36821,0
31975,0
8728,1
46200,1
38717,0
4058,1
32985,0
31638,0
16935,1
8388,1
39274,0
29434,0
2175,1
33804,0
36762,0
42224,0
8201,1
24563,0
44327,0
9060,1
43565,0
6831,1
24557,0
7786,1
10850,1
10641,1
32462,0
4150,1
30055,0
21178,1
521,1
2212,1
26485,0
44564,0
31868,0
35352,0
43171,0
27944,0
11736,1
15100,1
30136,0
43023,0
37385,0
9466,1
2178,1
34550,0
25090,0
18220,1
25382,0
22991,1
1682,1
2387,1
22466,1
26723,0
46310,1
15670,1
43508,0
958,1
33615,0
45965,1
44509,0
43053,0
76,1
6968,1
8016,1
10422,1
21652,1
19305,1
13770,1
22296,1
15061,1
31023,0
37502,0
31610,0
20110,1
44797,0
14100,1
22326,1
32560,0
34024,0
15576,1
11216,1
7717,1
9478,1
11064,1
14901,1
14291,1
30405,0
27103,0
20008,1
3334,1
9136,1
28766,0
13753,1
15473,1
41040,0
45718,0
17556,1
34632,0
20892,1
18799,1
589,1
15931,1
6425,1
15694,1
13279,1
7806,1
41787,0
27489,0
26809,0
2762,1
18181,1
36113,0
29526,0
36075,0
22404,1
12724,1
12893,1
8424,1
23967,0
29613,0
5867,1
34907,0
19963,1
34852,0
14395,1
22129,1
16905,1
4059,1
17409,1
16649,1
8154,1
23456,0
8425,1
13710,1
24679,0
24626,0
754,1
36121,0
36217,0
6442,1
27673,0
8364,1
21754,1
45541,0
43253,0
20822,1
31885,0
31522,0
2349,1
44628,0
21822,1
31756,0
19346,1
36433,0
30144,0
4064,1
38820,0
26694,0
46295,1
16680,1
10947,1
3589,1
36602,0
24701,0
37235,0
19015,1
1739,1
43634,0
44199,0
31137,0
4941,1
19724,1
43713,0
33770,0
250,1
25857,0
21886,1
10514,1
45156,0
24209,0
36721,0
16150,1
33137,0
5969,1
25533,0
43860,0
38886,0
6673,1
2906,1
37304,0
17485,1
27507,0
4320,1
40140,0
13550,1
13226,1
3156,1
42775,0
20478,1
39478,0
4585,1
26481,0
35158,0
39997,0
38748,0
31045,0
4123,1
17375,1
30183,0
37487,0
12457,1
22705,1
36940,0
35818,0
14441,1
31881,0
888,1
3975,1
34708,0
36812,0
5754,1
41863,0
11893,1
13963,1
5509,1
3120,1
37677,0
24425,0
10035,1
4330,1
42321,0
4942,1
32094,0
1091,1
16545,1
44905,0
26677,0
16563,1
28744,0
28377,0
39851,0
591,1
8352,1
13916,1
32173,0
38997,0
5058,1
39898,0
38918,0
6104,1
37719,0
37535,0
38992,0
34262,0
348,1
17516,1
36430,0
43909,0
18285,1
20973,1
25186,0
22538,1
26846,0
31803,0
3573,1
21964,1
46393,1
9317,1
19363,1
38764,0
4423,1
29976,0
32654,0
7775,1
25560,0
15640,1
4642,1
23142,1
9714,1
20093,1
33602,0
27454,0
8734,1
2485,1
36362,0
9453,1
34504,0
9640,1
45256,0
28063,0
39181,0
3080,1
45523,0
34380,0
36987,0
39511,0
12937,1
15177,1
36224,0
19754,1
10582,1
46010,1
29841,0
45808,1
29877,0
28488,0
38421,0
11113,1
23607,0
16141,1
16843,1
7133,1
8992,1
2871,1
28814,0
4291,1
9716,1
42147,0
7370,1
18148,1
13478,1
21689,1
12091,1
4806,1
31430,0
31593,0
41611,0
21478,1
3320,1
14646,1
21610,1
32037,0
46227,1
21460,1
12861,1
29779,0
2017,1
23828,0
28962,0
37477,0
510,1
38110,0
26058,0
11673,1
32451,0
44411,0
29747,0
6271,1
7114,1
38307,0
10817,1
1761,1
45398,0
7687,1
13483,1
20727,1
8257,1
2462,1
8487,1
13954,1
16534,1
44544,0
17571,1
16652,1
1032,1
23342,1
2338,1
10535,1
45414,0
44247,0
4258,1
6532,1
4719,1
33020,0
29828,0
27241,0
30777,0
46150,1
22873,1
40991,0
21301,1
37829,0
22818,1
25579,0
44412,0
46380,1
44039,0
29395,0
6940,1
3752,1
21022,1
36517,0
41203,0
17877,1
14038,1
11323,1
29300,0
15843,1
29329,0
6817,1
44835,0
15324,1
28589,0
21015,1
642,1
2043,1
27850,0
7331,1
15649,1
27570,0
13420,1
40759,0
16108,1
6323,1
21599,1
2627,1
4852,1
28738,0
37436,0
36652,0
23625,0
32794,0
1317,1
1177,1
28232,0
8361,1
28989,0
6825,1
25073,0
4100,1
14288,1
30014,0
32074,0
21726,1
36346,0
16398,1
13578,1
16936,1
10208,1
11252,1
27780,0
17,1
44712,0
30733,0
44213,0
31760,0
8753,1
39619,0
30957,0
15477,1
25284,0
33696,0
35960,0
17107,1
4369,1
17554,1
38267,0
37582,0
36876,0
21609,1
31925,0
23458,0
1306,1
33185,0
33145,0
42414,0
33039,0
41432,0
11345,1
13266,1
43849,0
20329,1
9742,1
40059,0
23860,0
45297,0
38070,0
12857,1
24273,0
34752,0
45797,1
26619,0
30427,0
17250,1
44228,0
44246,0
14789,1
24047,0
325,1
13707,1
26124,0
2470,1
9435,1
20147,1
38883,0
19289,1
38884,0
31464,0
8528,1
23946,0
28100,0
30166,0
4887,1
20581,1
20707,1
14503,1
43216,0
32608,0
9330,1
37233,0
20626,1
27463,0
41985,0
30557,0
28514,0
24375,0
16439,1
23120,1
43564,0
16735,1
1689,1
30688,0
12251,1
1411,1
10478,1
22434,1
10300,1
18316,1
2666,1
19065,1
37464,0
28862,0
11495,1
22242,1
33345,0
25876,0
23483,0
986,1
19664,1
4027,1
9192,1
1070,1
24585,0
7875,1
28584,0
3746,1
38039,0
3564,1
46402,1
37575,0
34089,0
8508,1
17177,1
29651,0
37688,0
32552,0
41791,0
24175,0
38253,0
2067,1
41258,0
42022,0
8051,1
27512,0
42421,0
7260,1
23484,0
14298,1
14341,1
24247,0
32138,0
46530,1
3882,1
19097,1
32182,0
41196,0
14200,1
37518,0
21358,1
30429,0
28898,0
18046,1
2417,1
2887,1
21448,1
41531,0
27284,0
25430,0
21644,1
9737,1
25581,0
14009,1
14700,1
28831,0
4117,1
10252,1
43650,0
22997,1
25504,0
7427,1
34579,0
40907,0
21738,1
16066,1
41653,0
11633,1
29142,0
44410,0
8317,1
19825,1
7101,1
15776,1
44507,0
19688,1
43790,0
657,1
17320,1
9279,1
15963,1
22051,1
20116,1
34228,0
17589,1
29507,0
3716,1
19300,1
40475,0
13216,1
31,1
37375,0
1795,1
15305,1
17928,1
32015,0
45752,1
26417,0
30130,0
1638,1
25830,0
26290,0
21116,1
22520,1
20697,1
16845,1
23043,1
4197,1
21233,1
39356,0
35324,0
27686,0
44769,0
31997,0
5778,1
16711,1
23736,0
22395,1
1024,1
46517,1
622,1
37318,0
15281,1
41043,0
28044,0
26779,0
29174,0
33499,0
38496,0
32132,0
8763,1
590,1
30086,0
6893,1
16431,1
35752,0
33253,0
19764,1
11581,1
20701,1
13224,1
25744,0
13580,1
23359,1
21097,1
41148,0
35585,0
25568,0
13228,1
35153,0
19135,1
40414,0
24072,0
9077,1
43115,0
10522,1
2336,1
40465,0
2576,1
38328,0
10416,1
556,1
28276,0
28987,0
43355,0
3311,1
42333,0
29717,0
38279,0
28454,0
706,1
6575,1
10418,1
14000,1
8112,1
17482,1
3660,1
15578,1
28309,0
17304,1
14725,1
29289,0
34291,0
4534,1
33962,0
20001,1
168,1
10031,1
22524,1
16621,1
34862,0
31611,0
17223,1
19622,1
27441,0
35813,0
35151,0
20440,1
46210,1
34647,0
19183,1
17396,1
3596,1
11597,1
38719,0
22852,1
10214,1
8241,1
910,1
37363,0
40981,0
24816,0
34821,0
21690,1
35945,0
5455,1
46339,1
31801,0
8909,1
12922,1
34005,0
11770,1
17687,1
22480,1
6418,1
31308,0
41900,0
4226,1
9091,1
5843,1
35968,0
10071,1
36118,0
8276,1
7451,1
19272,1
22915,1
41330,0
12785,1
39084,0
3193,1
9080,1
30974,0
8399,1
23671,0
37661,0
32217,0
17569,1
26071,0
14521,1
8860,1
17712,1
5313,1
10084,1
44167,0
45062,0
7988,1
12350,1
33741,0
16592,1
41832,0
23853,0
12824,1
13039,1
43743,0
28971,0
6055,1
42301,0
46082,1
33677,0
927,1
38730,0
5198,1
14491,1
4234,1
1252,1
5039,1
702,1
45057,0
3546,1
21247,1
6146,1
20806,1
5012,1
38230,0
18138,1
15394,1
30775,0
34796,0
29393,0
16554,1
44949,0
45159,0
39775,0
29715,0
16392,1
41955,0
15758,1
45779,1
19500,1
42056,0
16049,1
23488,0
40425,0
15416,1
43019,0
44676,0
30807,0
33984,0
2628,1
10117,1
4388,1
17431,1
964,1
12370,1
28646,0
15124,1
2270,1
26862,0
16955,1
6615,1
19605,1
40356,0
11822,1
44924,0
2147,1
12574,1
6632,1
23780,0
44530,0
4103,1
28870,0
40095,0
8639,1
38579,0
11190,1
23629,0
43194,0
7249,1
40610,0
35214,0
45148,0
17039,1
22591,1
5914,1
1494,1
12169,1
38800,0
45025,0
35909,0
36638,0
27848,0
15944,1
27754,0
44764,0
37401,0
30303,0
46446,1
34329,0
42048,0
8771,1
34055,0
39933,0
27043,0
42977,0
40352,0
38200,0
13717,1
31687,0
39126,0
45631,0
2585,1
20291,1
23024,1
36709,0
32159,0
42869,0
5300,1
23908,0
22984,1
3346,1
44989,0
785,1
14091,1
29166,0
13035,1
8493,1
19152,1
2084,1
38255,0
44462,0
28959,0
12083,1
1191,1
20821,1
41867,0
27995,0
1213,1
29726,0
27493,0
31199,0
26134,0
28950,0
12273,1
42939,0
10338,1
45671,0
15823,1
28793,0
11236,1
10835,1
28233,0
43368,0
7166,1
32364,0
11127,1
24364,0
